,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1171,6247170,854,BFO948,948,1512514800.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zorgho,Zorgo,12.2494,-0.6153,1,AIB (Burkina Faso),National,"High school students from Zorgho, the capital of Ganzourgou province, began a 72-hour strike demanding teachers and assessments. Thousands of students gathered in front of the high commission of the city to convey their message to the first person in charge of the province.",0,1572403694,BFA
1172,5729933,854,BFO950,950,1512514800.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso); Labour Group (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,Le Pays,National,"A crowd of protesters made up of carriers, students and shopkeepers from the city of Kaya set up barricades on the road through Kaya City. The demonstrators demanded the outright release of two of their convicts for denouncing mismanagement of reserves and plots in the city of Kaya.",0,1567450517,BFA
1173,4680354,854,BFO949,949,1512514800.0,2017,1,Riots,Mob violence,Rioters (Burkina Faso),ANEB: National Association of Burkinabe Students,5,Rioters (Burkina Faso),Students (Burkina Faso),5,55,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,Clashes between students at the Universite Ouaga I Pr Joseph Ki-Zerbo: 5 wounded.,0,1552576734,BFA
1174,5812744,854,BFO947,947,1512428400.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,,,0,30,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Regional,"Property destruction: unidentified assaillants burnt down the primary school in Nganoua, about 15km northeast of Djibo, Soum Province. More than ten primary and secondary schools have also been burned since the beginning of the ""Anglophone"" crisis in the South West region.",0,1567462211,BFA
1175,5729052,854,BFO945,945,1512428400.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (2015-),Military Forces of Burkina Faso (2015-),1,15,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Pouni,Tita,11.9209,-2.5154,1,L'Observateur Paalga,National,The RN1 was blocked with barriers by students in Tita who were demonstrating to support their teachers and denounce the lack of teachers since the beginning of the year in their schools. They clashed with a joint force of police and soldiers sent to disperse them.,0,1567450516,BFA
1176,5812698,854,BFO946,946,1512428400.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Nord,Yatenga,Koumbri,Koumbri,13.8478,-2.4172,1,Menastream,Regional,"Property destruction: unidentified attackers attacked the police station in Koumbri, Yatenga Province overnight, causing significant material damage. No mentioned clash nor casualties.",0,1567462211,BFA
1177,5813080,854,BFO944,944,1512169200.0,2017,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,2,Menastream,Regional,"Military vehicle struck by IED/mine in the area of Tounte, 4 wounded. Claimed by JNIM on 26/12.",0,1567462212,BFA
1178,5812499,854,BFO943,943,1512082800.0,2017,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,2,Menastream,Regional,"On December 1, 2017, two presumed Malian refugees at the Mentao camp were killed in Ariel while en route to the market in Boulkessi, Mali. The two were likely to have been killed in the crossfire amidst clashes raging between Ansaroul Islam and the burkinabe army, or mistaken for militants.",2,1567462211,BFA
1179,5812897,854,BFO942,942,1511910000.0,2017,1,Strategic developments,Looting/property destruction,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,2,Menastream,Regional,"Property destruction: Two presumed Ansaroul Islam members opened fire in the village of Oukoulourou about 11km from Baraboule. The gunmen ransacked the home of a councilman and also visited a local notable, telling him that they would return to the village in order to get their hands on the absent councilman. No injuries reported.",0,1567462211,BFA
1180,4682314,854,BFO941,941,1511823600.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Protesters erected barricades and burned tires on the road to the university in Ouagadougou, where French President Emmanuel Macron was giving a speech. Shouting slogans such as ""Down with the exploitation of Africa by the West"", protesters blocked vehicles and faced riot police.",0,1552576736,BFA
1181,5812224,854,BFO940,940,1511737200.0,2017,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Regional,Two masked gunmen aboard a motorcycle dropped a grenade in front of Paul VI Medical Center in Tampouy during the passage of a motorcade of French militaries. Three locals wounded including one severely.,0,1567462211,BFA
1182,5917765,854,BFO939,939,1511650800.0,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Ka I-n,14.0441,-2.7588,2,AFP,International,"Unidentified armed individuals riding three-wheeled motorbikes killed councillor Tamboura Boucari Aissama from the village of Dohoure-Rimaiba. A second attack took place in Kain in Yatenga province. A French language teacher from the high school in Kain was killed by gunmen ""on motorbikes"", while two other teachers were injured during the assault on their residence.",2,1567465401,BFA
1183,5242850,854,BFO938,938,1511391600.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,Le Pays,National,"Pouytenga students organised a sit-in to ask the resumption of assessments in high schools and colleges. Stirkes were organised also on Tuesday, Thrusday and Friday.",0,1561468965,BFA
1184,5917764,854,BFO937,937,1511305200.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,2,Menastream,Regional,Property destruction: The villages of Gountour-Gnegne and Gountour-Kiri visited by gunmen who seized two motorbikes and burned one belonging to ICRC veterinarians who were conducting a vaccination campaign.,0,1567465401,BFA
1185,5242849,854,BFO936,936,1511305200.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),AESO: Ouagadougou High School Students' Association,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,AESO students went on a 72-hours strike and organised a sit-in and a march.,0,1561468965,BFA
1186,5812859,854,BFO935,935,1511132400.0,2017,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,Menastream,Regional,"A police patrol was attacked around the area of Nongodoum, near the Mali border. Casualties unknown. The attack was later claimed by JNIM.",0,1567462211,BFA
1187,5917763,854,BFO934,934,1511046000.0,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Regional,"Health worker assassinated overnight in the hamlet of Bougel Kadje, area of Piladi about 20km north of Djibo, Soum Province.",1,1567465401,BFA
1188,6247158,854,BFO933,933,1510959600.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Passore,Yako,Yako,12.96,-2.27,1,AIB (Burkina Faso),National,"Protesters went to the street to demand the acceleration and a judgment in favor of General Gilbert Diendere, arrested since October 30, 2015 following the failed coup d'etat.",0,1572403694,BFA
1189,5812314,854,BFO932,932,1510873200.0,2017,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,1,Menastream,Regional,"On November 17, 2017, around twenty Ansaroul Islam militants raided the village of Ariel, the assailants fired in the air and abducted two villagers.",0,1567462211,BFA
1190,5812338,854,BFO931,931,1510873200.0,2017,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Taouremba,14.0041,-1.0995,1,Menastream,Regional,"The locality of Taouremba was attacked by presumed Ansaroul Islam members, 4 Koglweogos and a village councilman killed, assailants withdrew. Claimed by JNIM on November, 24st: probably a second civilian dead.",6,1567462211,BFA
1191,5242847,854,BFO930,930,1510786800.0,2017,1,Riots,Violent demonstration,Koglweogo Militia,,3,Rioters (Burkina Faso),Students (Burkina Faso),5,35,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Tiebele,Tiebele,11.0972,-0.9656,1,Le Pays,National,High school students who were protesting violence by Koglweogos against a fellow student beat Koglweogos in Tiebele commune. The students wanted to avenge one of their comrades.,0,1561468965,BFA
1192,5812267,854,BFO929,929,1510614000.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,,,0,30,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Gountoure Kiri,14.7619,-0.9424,1,Menastream,Regional,"Property destruction: Unknown gunmen burned the primary school including three motorbikes and other materiel in Gountoure Kiri, department of Deou; teachers at the school managed to hide themselves amidst the attack",0,1567462211,BFA
1193,4685979,854,BFO928,928,1510441200.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6019999999999999,1,Le Pays,National,Protesters blocked access to the locality by barricading the section of the national road running through the city. They demand the resignation of the mayor and the establishment of a special delegation to manage their municipality until the next elections.,0,1552576740,BFA
1194,5917762,854,BFO927,927,1510268400.0,2017,1,Strategic developments,Looting/property destruction,Ansaroul Islam,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,1,Menastream,Regional,"Property destruction: it was reported that the village of Tounte between Koutougou and Deou, has been attacked by presumed Ansaroul Islam members, gunfire reported and school in flames.",0,1567465401,BFA
1195,5812197,854,BFO926,926,1510268400.0,2017,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,2,Menastream,Regional,"On November 10, 2017, the Burkinabe army clashed with presumed Ansaroul Islam militants in the area of Ariel, at least four militants were killed and four soldiers wounded including one severely who later succumbed to his wounds.",5,1567462210,BFA
1196,5812435,854,BFO925,925,1510009200.0,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,1,Menastream,Regional,"The gendarmerie in Bourzenga, Bam Province attacked overnight by unknown gunmen, 2 motorbikes seized.",0,1567462211,BFA
1197,6247121,854,BFO924,924,1509922800.0,2017,1,Battles,Armed clash,Koglweogo Militia,,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zabre,Zabre,11.1833,-0.6333,1,AIB (Burkina Faso),National,"Clashes took place on Monday night in Yorko, a village in the municipality of Zabre. According to the same sources, the incident was between members of the self-defense group (koglweogo) and gendarmes.",0,1572403694,BFA
1198,4687780,854,BFO923,923,1509750000.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Several thousand people demonstrated Saturday in Ouagadougou to demand ""truth and justice"" for the deaths of the 2014 popular uprising, which drove former president Blaise Compaore out of power, and the victims of the failed coup of September 2015.",0,1552576742,BFA
1199,4688187,854,BFO921,921,1509663600.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.95,1,Fasozine,National,"After a demonstration against a construction project, protesters changed the city hall locker, preventing anyone to access it. Police recovered keys and surround the place.",0,1552576743,BFA
1200,5812286,854,BFO922,922,1509663600.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,Menastream,Regional,"Property destruction: gunfire heard in Koutougou, it appears the police station has been attacked and burned.",0,1567462211,BFA
1201,5812858,854,BFO920,920,1509404400.0,2017,1,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,2,Menastream,Regional,"On October 31, 2017, a GFAT vehicle was struck by an IED near Ariel, presumably planted by Ansaroul Islam militants, three soldiers were wounded in the blast.",0,1567462211,BFA
1202,5917760,854,BFO918,918,1509055200.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,1,Menastream,Regional,"Property destruction: Attack in Tounte, gunshots fired near mosque, assailants burned the school.",0,1567465401,BFA
1203,5917761,854,BFO919,919,1509055200.0,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,1,Menastream,Regional,A teacher was killed (hit with a pestle) by unknown in Gorom-Gorom.,1,1567465401,BFA
